GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE469X	IMAGE:250667	"105825 RAB9A RAB9A, member RAS oncogene family Hs.330994 H98534 "	1	1.293	0.293	0.109	-0.412	-0.31	-0.185	0.898	-0.825	-0.39	-0.244	-0.345	-0.524	-0.558	-0.284	-0.543	-1.157	0.1	-0.499	0.265	-0.194	0.291	0.072	0.428	0.068	-0.48	-0.681	-0.707	-0.415	-0.315	-1.432	0.096	-0.421	0.053	-0.025	-0.449	-0.447	1.037	0.336	0.553	0.043	0.309	0.015	0.64	0.026	-3.295	-0.012	-0.035	0.183	-0.709	0.381	-0.622	2.246	-0.208	-0.02	-0.005	3.58E-10	0.053	-0.1	0.464	0.355	-0.473	-0.29	-0.569	0.035	1.551	0.59	0.419	-0.377	-0.676	-0.437	0.102	3.58E-10	0.87	1.157	0.286	0.383	0.806		-0.368	-0.021	0.617	0.226	0.305	0.965	0.668	0.001	-0.243		0.366	1.793	0.979	0.342	0.761	-0.097	1.191	-0.775	1.036	0.053	-0.146	0.274	0.052	0.301	-0.267	1.335	-0.679	-0.035	-0.241	1.2	-0.235		-0.672	0.594	-0.298	0.313	-0.136	-0.224	-0.296	-0.562	0.687	-0.418	-0.498	0.721
GENE526X	IMAGE:71672	"104049 ETFA electron-transfer-flavoprotein, alpha polypeptide (glutaric aciduria II) Hs.169919 T57919 "	1	-0.706	0.64	1.344	-0.027	-0.631	-0.938	0.466	-1.774	0.252	-1.496	-1.152	-0.037	-1.148	-0.925	-1.253	-3.315	-0.433	0.27	0.937	0.086	-0.045	-0.37	0.331	0.212	0.299	-0.264	-0.164	0.042	-0.994	-0.248	0.156	-2.206		-0.46	-0.245	-0.909	0.332	-0.144	0.578	-0.162	-0.103	-0.951	0.661	0.787	-1.773	-1.267	-0.029	-0.558	-0.684	0.026	0.219	0.881	0.252	-0.506	0.006	0.878	0.768	0.774	1.098	1.576	-0.298	0.262	-1.547	-0.035	1.528	1.253	0.032	0.788	-0.29	0.801	0.113	0.444	1.519	2.104	1.849	-1.14	1.134	0.589	0.904	-0.397	0.112	0.126	0.267	0.594	1.661	1.796		1.28	-0.137	0.764	2.553	0.918	1.08	-0.075	0.293	-0.193	-0.4	-0.459	-0.334	0.287	-0.781	-0.081	-0.409	-1.109	-0.965	-2.127	1.094	1.324	-0.189	-1.017	0.151	-0.043	-0.398	-0.006	-0.262	0.092	0.357	-0.333	0.924	-0.283	-0.146	1.117
GENE411X	IMAGE:784744	100892 MPHOSPH6 M-phase phosphoprotein 6 Hs.152720 AA478524 	1	1.74	0.745	0.111	0.414	-2.393	1.03	-0.039	-0.627	-0.687	-0.876	-1.628	-0.534	-1.656	-0.224	-0.961	-5.009	-0.875	-0.968	1.003	-0.109	-0.042	0.911	-0.032	0.196	-0.088	-0.746	-0.627	-0.605	-0.575	-0.571	0.96	-1.339	-0.984	-0.761	-1.19E-10	-0.626	-0.38	-0.361	-0.053	-0.011	-0.719	-0.237	1.054	0.127	-1.597	-1.073	-0.871	1.461	0.004	0.146	-0.849	0.931	-0.151	-0.594	-0.654	0.915	0.665	1.284		0.589	0.505	-0.402	-0.921	0.008	0.746	0.492	-1.037	-0.182	-1.392	1.852	0.793	1.695	2.757	1.804	2.314	0.143	0.578		0.295	-0.705	0.261	0.265	0.689	1.084	1.042	2.258	1.071	0.404	0.67	1.253	1.629	1.952	0.325	0.63	0.217	-1.082	0.758	0.488	0.556	0.544	-0.063	0.297	0.099	-1.19	-0.235	-1.422	-1.763	0.716	-0.602	0.516	0.964	-1.138	-0.636	-0.261	0.029	0.769	0.511		-0.352	-2.031	-0.767	-0.627
GENE488X	IMAGE:343607	112942 LOC55829 AD-015 protein Hs.32148 W69583 	1	0.0345	1.13	0.2395	0.0245	-1.161	-0.6265	0.1695	-0.4175			-0.1235	-0.3785	-0.4175	0.0885	0.1875	-0.8895	0.1915	0.2605	0.2005	-0.0385	0.1745	0.0915	1.129	-0.1695	-0.4055	-0.3575	-0.3945	-0.2445	-0.3005	0.0935	-0.0215	0.2475	0.3925	0.5935	0.4015	0.8745				-0.8545	0.6825	-0.6125	0.6565		-4.206	-0.2855	-0.0125	-0.0015	-0.7255	-0.1525	-0.3855	0.6815		-0.1805	0.4725	0.4095	0.4065	0.5045		0.3185	-0.4955	-0.0805	-0.0045	0.7005	0.4055	-0.2195	-0.0045	0.4285	-0.0035	0.0395	-0.5185	-0.5895	1.061	0.4725		-0.4065	0.9665		2.656	-0.0445	-0.4345	-0.4335			0.9775	0.9245		0.6125	0.2785	0.1185	1.668	1.263	0.0815	-0.4755	0.2215		0.7095	0.9715	0.6745	-0.1795	-1.246	-0.1535	-0.2475	-0.3705	0.1355	0.7585	1.677	1.111	-0.5025	0.2025	0.1905	-0.8595	-0.6875	-1.009	-0.8235	-0.4155	-0.2735	-0.8655	-0.3955	-1.516	-0.6545	0.0015
GENE427X	IMAGE:825451	102473 P115 vesicle docking protein p115 Hs.325948 AA504342 	1	2.436	0.5275	-0.1385	0.1125	-0.7075	-0.5645	0.3065	0.3835		0.6185	-0.9635	-0.4775	-0.8435	0.0035	0.0715	-1.01	-0.2855	-0.4035	0.2725	0.1555	-0.1905	-0.2715	0.3095	-0.0505	-0.3755	-0.4425	0.2765	0.1075	-0.1575	0.0115	-0.4285	0.3845	-0.2095	0.3135	0.4885	0.3625	0.3795	0.2515	0.3585	0.4105	0.9825	-0.2225	0.6615	0.3765	-1.277	-0.3685	-0.2275	-0.2825	-0.1895	-0.3185		0.0685		-0.3505	0.0185	0.0505		0.3035	0.3925	0.8855	0.0135	-0.0915	-0.3595	0.1985	-0.1325	-0.2845		-0.1105	0.2175	0.5325	-0.2655	-0.3655	0.4915	-0.8405	0.9405	0.0185	0.1945		0.8695	0.0225	-0.7665	-0.7785	0.4725	0.7885	0.8525	0.7415	0.5855	0.4635	0.0535	0.5225	1.231	1.362	-0.0725	-0.1955	-0.0395	-0.0655	1.072		0.0915	0.0525	-0.4985	0.2545	-0.3065	-0.8095	-1.692	-1.398	-0.0035	-0.2995	-0.3545	-0.1285	0.5325	-0.1875	-2.932	-0.7675	-0.3545	-0.0515	-0.3345		-0.2675	-1.762	-0.6025	0.4435
GENE413X	IMAGE:591465	99856 KIAA0233 KIAA0233 gene product Hs.79077 AA160695 	1	0.5395	0.7315	-0.5315	-0.1925	0.1725	-0.5515	0.6525	-0.3995	-0.5185	-0.6915	-0.3285	0.5325	-0.2745	0.2345	-0.4885	0.3065	-0.3045	-0.9975	-0.9755	0.2745	-0.6465	-0.0835	-0.6865	-0.0455	0.1915	-1.236	0.4655	0.4895	-0.8985	0.8295	-1.105	-1.1	-1.277	0.1145	0.1715	0.0605	0.2095	0.1565	0.3635	0.0175	-0.0975	0.7125	0.6035	-0.1875	-1.412	0.1955	-0.1155	0.1445	0.8785	0.2845	-0.3565	0.6105	-0.1735	-0.3125	-0.6905	0.0715	0.2585	0.1505	-0.6625	-0.7495	1.195	0.5335	-0.7355	-0.6905	-0.4135	1.199	0.7965	1.23	0.4225	-0.1345	-0.4725	0.4335	0.4255	0.3105	1.001	0.4555	-0.1795	1.028	0.0355	-0.1925	-0.7025	-0.4655	0.3945	-0.4055	0.3075	0.9095	0.9685	-0.0115	0.5675	0.3295	-1.115	1.493	0.2995	0.4535	-0.0995	0.4845	1.719	0.9595	-0.1825	0.8385	0.1995	-0.0565	0.5805	-0.5175	-0.2885	-1.644	-0.8755	0.0115	-0.6785	-0.9675	1.523	-1.112	-0.0365	-0.1055	-0.0265	-0.2235	-0.0405	1.556	0.3755	-0.3105	-0.6005	-0.2585
GENE226X	IMAGE:841470	106983 CTSH cathepsin H Hs.288181 AA487231 	1	0.179	0.919	0.056	-0.441	-0.377	0.091	-0.097	-0.108	-0.45	-0.057	-0.346	-0.358	-1.031	0.322	0.006	-1.667	0.186	-0.236	0.223	-0.307	-0.722	-0.087	0.218	-0.542	1.465	-0.522	-0.463	0.572	-0.974	-0.022	0.079	0.154	0.259	0.885	0.377	0.683	1.871	0.442	1.108	0.487	0.474	-0.19	0.698	0.718	-0.438	-0.481	-0.113	-0.943	-0.189	0.26		-0.319	-1.15	-0.688	0.778	-0.189	0.273	0.591	0.071	0.704	-0.657	-0.46	-0.157	-0.702	0.622	-0.326	0.999	-0.799	0.39	0.138	0.617		1.132	-0.165	0.558	0.207	0.245			-0.126	-0.068	-0.551	1.106	0.75	0.796	-0.657	0.475	0.381	-0.414	-0.236	1.436	0.439	-0.714	-1.05	-1.62E-08	0.858	-0.498	-0.446	0.434	-0.934	0.523	0.418	-0.197	-0.381	0.683	-0.984	1.496	0.575	-0.951		0.077	-0.443	-0.396	-0.352	-0.483	0.14	0.699	-0.758	1.194	-1.403	-0.653	2.109
GENE460X	IMAGE:743114	120161 HSPBP1 hsp70-interacting protein Hs.53066 AA401391 	1	-0.312	0.25	0.235	-0.347	0.752	-0.825	-0.483	-0.999	-0.18	0.076	-0.22	0.407	-0.682	0.314	-1.422	-4.562	0.04	0.306	0.555	0.676	-0.132	0.334	-0.121	-0.849	-0.185	-0.553	0.427	0.213	-0.026	0.664	0.23	-0.077	-0.859	0.349	0.227	0.697	-0.042	-0.454	-0.649	-0.02	0.26	0.698	-0.178	-0.703	0.029	-0.56	-0.142	0.435	-1.718	-0.269	-1.49	0.308	0.203	0.047	0.319	0.699	0.278	0.407	0.649	0.377	0.287	0.28	0.06	1.611	-0.269	0.815		0.29	0.942	-1.944	0.086	-0.377	0.099	-0.537	-0.19	-0.249	-0.375	-0.819	0.361	-0.771	-0.283	-0.587	-0.463	-1.653	-0.461	0.077		0.015	-0.096	0.505	8.58E-09		-0.038	0.958	-0.141	1.033	0.61	0.09	-0.492	0.599	-0.042	0.689	0.697	-0.774	-0.72	-0.539	-1.123	-0.256	1.1	0.22	1.205	-0.788	-0.518	-0.392	-0.514	0.282	0.507	0.815	0.1	-0.612	-0.279	1.769
GENE206X	IMAGE:234237	101447 PIR Pirin Hs.279663 H69334 	1	1.494	1.472	-0.778	-0.205	-0.348	0.113	1.021	-0.082	-0.319	-0.077	-1.879	-0.473	-0.838	-0.994	-1.946	-2.194	-0.139	-0.385	0.774	-0.072	0.091	0.743	-1.02	-1.131	0.181	-0.703	-0.795	-0.101	0.093	-0.508	0.967	-0.484	-0.804	-0.062	-0.398	1.096	-0.023	-0.893	-1.363	0.133	-0.164	0.086	0.491	0.144	-0.36	0.083	0.379	-0.058	0.277	-0.313	0.884	0.803	0.242	0.989	0.314	0.259	-0.39	0.785	0.783	0.416	0.903	1.725	-0.607	0.379	-0.837	-0.265		1.111	-0.138	-1.129	-0.127	-0.723	0.026	0.318	-0.42	0.303	-0.035	0.135	-1.025	-0.807	1.038	-0.272	-0.491	-0.732	0.022	-0.632	-0.66	0.22	1.397	0.961	0.89	1.884	-0.144	0.625	1.552	1.207	0.532	-1.441	-0.596	0.8	0.055	0.882	-0.408	1.564	0.662	-0.176	0.763	0.14	0.538	-0.042	0.273	-0.557	0.208	0.513	-0.212	0.166	-0.159	2.596	-1.931	-5.25E-09	-2.083	0.591
GENE205X	IMAGE:503639	106928 MGC2628 hypothetical protein MGC2628 Hs.171637 AA133665 	1	-0.552	-0.717	0.37	-0.256	-0.077	-1.227	0.68	-1.733	-0.131	0.265	0.282	-0.199	-0.009	0.164	0.255	-1.443	-0.16	0.054	-0.634	0.716	-0.258	-0.618	-0.024	0.381		0.505	-0.006	-0.299	0.284	-0.54	-0.022	-0.022	-1.121	0.887	-0.001	-0.443		0.51	0.313	-0.19	0.166	0.607	-0.431	-0.285	-0.912	-0.979	-0.487	0.625	-0.665	-0.51	-0.041	0.779	0.642	-0.369	0.611	0.017	0.624	0.526	0.271		0.234	-0.182	0.317	1.122		1.134	-0.008	0.568	-1.186		0.941	-0.305	1.026	0.376	0.661	-0.106	0.243	0.136	0.163	0.371	-0.1	-0.136	-0.059	-0.305	0.495	1.046	0.77		0.513	0.209	-0.266	-0.144	0.271	-0.12	0.413	-0.05	-0.236	0.276	0.001	1.211	-2.393	-0.57	-0.852	-0.02	0.683	-2.663	0.802	0.384	0.867	1.419	0.849	0.634	-0.766	-0.496	-0.259	0.133	-0.438	0.844	0.704	-1.053	-0.137	1.193
GENE18X	IMAGE:342211	108331 LOC129642 hypothetical protein BC016005 Hs.356547 W63789 	1	-0.1545	-0.3115	-1.409	-0.3635	0.1585	-1.179	-0.3785	-0.0135	0.7315	0.3865	0.3165		-0.8285	-0.4175	1.63	-0.5185	0.0385	0.4435	1.509	2.174	0.8015	1.622	-0.0165	2.106	0.3975	0.9515	-0.8695	-0.3655	0.4165	-1.472	1.068	2.5	0.1325		-0.7295	0.6695	1.364	2.164	1.012	0.1945	0.0745		-1.048	-0.0045	-0.7805	-0.2715	-0.3745	-0.7845	1.334	-1.039	-0.4045	1.596	0.3215	-0.6105	0.1515	0.2775	-0.8365	0.2015	2.053	0.0555	-0.4565	-1.414	-0.7705	-0.8625		0.5375		-0.2755	0.5465	-0.3685	0.6385	-1.213	-0.5385	-1.288	2.902	0.1685	0.1805	1.605	-0.1335	-0.5885	-0.9645	-0.3815	0.6165	1.022	0.1935	1.258	-0.1315		0.0725	-0.2165	1.198	0.9395	-0.4625	-0.4795	-0.1925	-0.3005	0.0045	-0.3235		0.4645	0.1675	-0.5455	0.7465	1.633	0.4555	1.086	-0.4235	0.7995	-0.3845	0.9695	0.3275	-0.9825	-0.6285	-0.5765	-0.9045	-0.4525	0.1865		-0.0775	-1.309	-0.7365	-0.9225
GENE92X	IMAGE:897770	102191    AA598508 	1	-0.319	-1.347	-1.803	-2.498	0.295	0.469	-1.516	-0.262	0.839	2.5	1.066	-0.677	-0.85	1.067	-0.679	-1.785	0.926	1.279	0.599	-0.813	0.692	0.358	-0.02	-0.052	1.489	1.099	-0.416	-0.482	-1.069	0.14	0.338	-0.53		1.395	-0.614	2.237	0.945	1.811	0.652	0.966	0.18	0.732	2.19	1.231	0.163	-1.305	-0.359	-0.791	1.172	-0.604	1.417	0.93		0.372	-0.167	1.204	1.314	0.573	1.87	1.297	0.465	0.353	-0.467	0.534	0.685	0.084	1.208	0.332	-1.688	-0.576	0.042	0.376	-2.886	-2.308	-3.017	-0.434		0.014	0.992	0.319	-1.677	-1.501	-0.014	-1.183	-0.634	0.164	1.241	0.603	-1.295	-0.394	-0.363	-0.787	1.733	0.111	1.658		-0.881	-1.053	1.127	-1.241	-0.492	-0.539	-1.806	-0.65	-0.247	0.647	-0.416	2.049	-1.491	0.306	0.526	1.494	-2.28	-1.02	-1.368	-0.334	-1.169	-0.861	-1.581	-2.235	-1.263	-0.072
GENE173X	IMAGE:455123	108452 KIAA0429 KIAA0429 gene product Hs.77694 AA676805 	1	-1.362	1.009	0.6285	-0.5265	-0.7945	-0.5515	0.0795	0.3895			-0.0105	-0.6575	-1.639	-2.545	-0.2605	-1.039	2.763	0.5305	0.9835	-0.3205	0.3825	-0.0255	-0.7495	0.2785	-0.6625	-0.0255	-0.2415	0.5325	1.459	1.905	1.073	0.7185	0.8985	1.645	-0.2025	1.452			-0.4725	0.4195	0.7515	-1.049	0.7545	-0.2495		1.157	-0.2275	-0.8455		0.2995	-0.1105	-1.07	-1.111	0.8875	0.4295	-0.3155	-0.4825	1.884	0.2995	1.086	2.14	0.6445	0.2025	0.7375			-0.5485	0.7245	-3.379	1.863	0.0725	0.9435	-0.5295	0.1005	-1.388	-0.5435		-0.7855	0.3435	0.8585	-0.3245	-0.2295	0.1695	-0.4935	-0.4225	0.0105	0.4025	0.4475	0.8245	-0.1655	0.0555	0.9215	0.4855	-0.8565	-0.0935	-0.4435	1.476		-0.4995	2.246	0.4725	0.6945	-1.298	0.5975	0.4015	-1.563	-2.033	-1.224	-1.371	-0.3105	0.5985	0.4655	-0.4785	-0.1485	-0.2535	-1.678	0.1215	-0.6295	2.103	-1.06	-0.3425	-0.8105
GENE189X	IMAGE:796198	98374 EFNB2 ephrin-B2 Hs.30942 AA461108 	1	-2.111	-0.4685	0.1165	-0.1355	0.3875	1.625	1.935	-0.1645	1.055	-0.4945	-0.9665	-0.1245	-1.516	-2.079	-1.036	-2.202	0.7155	-0.8355	-0.5205	-1.148	0.0055	0.8055	0.3155	-0.2845	0.3585	-0.5875	-1.202	-0.5115	-0.7025	-0.2015	-0.7995	-0.4915	-0.5445	-0.3345	-1.102	0.2345	0.3055	0.8355	-0.1645	-0.2145	-0.0285	-0.3655	-0.0145	-0.2545	0.0075	-1.26	-0.8405	0.4085	0.0875	0.3515	0.0215	0.9855	1.826	-0.8485	-0.4145	-0.5885	-0.3385	-0.5745	0.3075	-0.7345	-0.6965	0.0865	-1.227	0.1025	0.5355	0.0655	-0.6245	-0.3565	-0.5675	-1.235	-0.1865	0.9645	1.085	-0.3345	-0.2745	0.3235	0.2465	0.9255	0.2855	0.2755	-0.0055	0.3765	1.315	0.8585	0.5855	0.8155	0.6455	0.3555	1.037	-0.7155	1.126	0.8945	-0.6345	1.605	0.2255	0.2765	-0.4365	0.1655	-0.7045	-0.4265	0.5925	-0.1915	0.1475	0.2325	-0.6705	-0.3565	-0.3935	0.0155	0.6205	-0.5145	-0.1735	2.675	0.5385	1.133	0.3775	0.6215	1.073	0.8705	0.1985	-0.5485	0.4325	0.0855
GENE550X	IMAGE:1031045	"118999 SLC4A3 solute carrier family 4, anion exchanger, member 3 Hs.1176 AA609880 "	1	-0.376	-0.063	0.968	0.15	0.347	-0.59	-0.372	0.25	-0.517	-0.579	0.606	-0.187	0.586	0.238	-0.137	-0.718	-0.069	0.102	0.241	0.319	0.337	0.265	-0.09	-0.271	-0.12	0.315	-0.238	-0.197	0.084	-0.637	0.435	1.072	-0.737	-0.727	-0.014	0.361	-0.135	-0.499	-0.242		-0.766	-0.334	-0.174	-0.218	0.302	0.721	0.126	0.233	-0.061	-0.016	-0.689	-1.081	-0.609	0.006	0.016	0.564	0.96	-5.36E-10	0.308		0.372	0.175	0.537	-0.23	0.408	-0.401	-0.174	-0.123	0.713	0.665	-0.161	0.595	0.486	-0.139	3.101	0.51	0.34	2.795	-0.285	0.321	-0.237	0.715	2.232		1.676	2.893	-0.587	1.427	0.288	0.141	-0.572	0.22	3.435	0.483	0.375	-0.26	-0.392	-0.221	-0.368	-0.628	0.289	-0.133	-0.214	0.759	1.197	0.289	0.254	0.695	0.408	0.106	-0.229	-1.272	-0.208	-0.018	-0.128	-0.156	-0.627	-0.408	-0.064	-0.792	0.021	-0.264
GENE113X	IMAGE:43884	105409 PPIF peptidylprolyl isomerase F (cyclophilin F) Hs.173125 H05115 	1	-0.283	0.559	1.76	-0.44	-0.14	-1.58	1.777	-1.232	0.502	-0.838	-0.004	0.226	0.791	0.16	-0.941	-1.893	-0.387	0.007	1.03	0.369	0.426	9.54E-09	-0.028	-0.042	0.732	-0.195	-0.334	-0.825	-0.246	-0.726	-0.88	0.619	-0.621	0.007	-0.188	-0.681	-0.78	0.616	-0.021	0.304	-1.223	0.168	0.129	0.502	-0.343	-0.451	1.119	0.179	-0.425	-0.298	2.106	0.192	0.06	-0.254	-0.248	0.851	-0.352	0.492	0.87	2.026	0.254	0.073	-0.155	-1.003	0.362	0.545	-0.21	-0.569	0.529	0.74	-0.315	0.092	0.618	-0.087	0.758	-0.46	-0.517	0.037	-0.636	-0.097	-0.349	0.262	0.094	-0.533	0.897	0.495	0.036	0.264	-0.758	1.416	0.231	0.904	0.478	0.504	1.323	-0.665	-1.33	-0.026	0.221	-1.063	0.64	0.458	0.835	2.409	0.356	0.859	-0.447	0.701	-0.327	1.294	-0.183	-0.494	-0.385	-0.307	-0.63	-0.172	-0.772	-0.802	-0.384			
GENE253X	IMAGE:741474	103205 GPI glucose phosphate isomerase Hs.279789 AA401111 	1	0.132	-0.209	0.002	-0.293	-0.267	-0.942	-0.529	0.644	0.069	0.786	-0.66	0.135	-0.507	-0.13	-0.002	-0.212	0.349	-0.389	0.044	1.24	-0.312	-0.013	-0.131	-0.305	-0.183	-0.594	0.406	0.058	0.117	-0.694	-0.377	0.067	-0.015	-0.296	0.838	-0.229	0.46	-0.327	-0.492		-0.777	0.47	-0.267	-0.131	-0.792	-0.063	0.206	-0.518	0.33	-0.801	0.072	-0.087	0.395	-0.168	0.717	1.051	1.327	0.074	1.375	0.164	-0.181	0.804	-0.732	1.75	-0.087	2.224	-0.524	1.224	0.564	-0.056	0.398	-0.119	1.369	0.757	1.115	0.468	-0.172	0.583	0.304	-0.589	-0.557	-0.36	1.028	-0.765	-0.025	2.032	1.042	0.286	-0.31	1.173	-0.882	1.417	0.512	1.116	0.27	1.839	-0.289	-0.111	-0.368		0.876	0.796	0.729	-0.127	0.252	0.743	1.355	0.519	1.279	-0.027	2.179	-0.423	-0.291	0.089	-0.404	-0.392	-0.067	-0.552	0.049	-0.247	-0.738	2.038
GENE30X	IMAGE:204335	118216 CD24 **CD24 antigen (small cell lung carcinoma cluster 4 antigen) Hs.286124 H59915 	1	-1.009	-1.042	1.028	-0.819	-0.386	1.438	1.681	0.007		3.566	0.363		-0.134	0.688	-0.356	-0.16	-1.399	-0.006	-0.022	-1.302	-0.411	-3.356	0.131	-1.295	-0.162	0.484	-5.98	-1.577	-2.855	-3.174	-5.273	-2.812	1.075	-1.476	-0.422	-0.862					0.079	-0.168			-2.523	-1.467	-1.784	0.471	2.066	-0.814	0.026	0.618	4.182	0.913	0.779	-0.038	4.357	2.47	0.03	1.031	0.14	-0.801	-1.964	2.279	1.465		-1.09	-0.109	0.739	1.849	0.053	0.9	0.55	1.57	0.931	0.616	-0.987	-1.363		-1.543	-0.558	0.829			-1.449	2.424		1.794	2.513	-0.326	0.501	1.864	3.649	1.121	1.798	2.199	-0.42	2.51	-1.584	0.276	0.73	-0.823	-0.867	1.879	2.122	1.796	-1.234		-0.664	3.573	-1.154	1.714	-0.724	0.015	-0.388	0.006	-0.494	-0.855	-0.427	-2.04	-1.567	0.669
GENE329X	IMAGE:784589	101833 MMP15 matrix metalloproteinase 15 (membrane-inserted) Hs.80343 AA443300 	1	-1.823	1.532	-0.715	-0.12	0.303	-0.839	1.184	-0.249	0.351	-0.279	-0.748	0.512	-0.564	1.071	-7.078	-3.545	-0.527	0.261	-0.883	-0.937	0.009	-0.862	0.989	0.147	-0.194	-0.311	-1.481	-0.271	-0.986	0.748	-0.345	-0.661	-0.102	-0.505	-0.212	-0.873	0.257	0.183	0.215	-0.12	-1.115	0.182		-0.679	-2.789	-0.628	-0.598	0.098	-0.651	0.08	0.411	1.224	-0.255	1.378	-0.975	0.578	-1.51	1.787	0.999	0.917	-0.213	0.074	-0.416	-0.349	0.389	1.556	0.578	0.149	-2.56E-09	1.173	1.46	0.755	1.278	-0.327	1.199	0.447	0.462		1.096	0.467	-0.166	0.797	0.114	0.401	0.835	0.756	1.227	0.78	1.265	0.699	-1.249	0.163	-1.294	0.181	1.097	0.124	-0.604	2.17	0.404	-0.49	-1.307	-0.607	-1.039	-0.347	1.57	-0.274	-0.942		-0.121	0.107	-0.625	1.563	-0.358	-0.336	-0.502	-0.235	-0.591	-0.101	0.572	0.122	-0.324	0.172
GENE312X	IMAGE:77728	"100750 SLC20A2 solute carrier family 20 (phosphate transporter), member 2 Hs.347527 T55870 "	1	-1.679			-0.256		-0.097	-0.538	0.59			0.4	-0.048	0.334	0.549	-3.064	-1.07E-09	0.455	0.386	0.188	0.57	-0.024	-0.098	0.981	0.236	-0.258	-0.004	-0.777	-0.022	-0.179	0.56	0.285	-0.373	-0.348	-0.625	-0.194	0.934		0.521		0.117	0.019	0.291	1.252	0.145	-1.56	0.094	-0.764	-0.388	0.304	-0.346	-0.52	0.381		0.749	-0.574	-1.536	0.095	2.026	-0.272	-0.126	-0.242		-1.27	1.354			-0.216		1.148	-0.365	-0.302		0.884		-0.331	1.515		-0.146	-1.158	-0.14			0.356	-1.266	-0.071	-0.443	0.141		0.819		0.851	-0.341		0.471	0.255	0.693	0.554	0.284	-0.064	1.405	-0.399	-0.121	-0.25	-0.257	0.81	-0.231	-1.433	0.284		-1.351	-0.284	0.034	0.022	0.099	0.15	0.376	0.544	0.912	0.563		-0.73	
GENE476X	IMAGE:137581	100181 CTL2 CTL2 gene Hs.105509 R39578 	1	-1.377	-0.915	-0.513	-0.842	0.598	0.069	1.773	-0.642	0.642	0.018	-0.302		0.457	0.204	-1.217	-0.414		0.255	-0.655	0.927		-0.283	-0.28		-0.17	-0.017	-0.907	-0.818	-0.692	-0.193	0.852	-0.67	-0.084	-0.713	-0.945	0.007	0.233	0.276	0.07	0.03	-1.238	-0.642	0.161	0.291	-1.365	0.239	-0.537	0.19	0.192	-1.083	0.48	0.256	0.686	-0.363	-0.84	-0.327		-5.15E-08	0.513		-0.088	0.637	-0.673	-0.193	0.672	0.437		0.321	0.913	0.26	0.256	-0.066	0.207	-0.8	1.865	0.258			-0.062	0.311	-0.415	-0.418	1.022	0.439	-0.012	1.324	0.276	0.31	-0.154	-0.189	-1.256	-0.192	-0.467	0.264	0.13	-0.164	1.005		-0.332	0.495	-0.26	-0.241	0.426	0.849	2.365	1.098	-0.277	0.838	0.073	-0.184	0.147	-0.09	-2.01	0.938	0.546	0.316	-0.65	-0.411	0.032	-0.104	-0.037	
